customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000324,MY,MY_BANK,Iskandar bin Yahya,Iskandar,bin Yahya,1992-07-21,33,26-35,Male,iskandar.yahya77@gmail.com,+60-176481027,Shah Alam,Malaysian,MyKad,CU9802632C,mass,verified,low,110217.29,middle,MYR,Lawyer,referral,798,very_good,0,2021-08-10,,1,2021-08-10 10:00:00,2021-08-10 10:00:00
CUST_000325,MY,MY_BANK,Kasim bin Mohamed,Kasim,bin Mohamed,1967-01-18,58,56-65,Male,kasim.mohamed94@gmail.com,+60-172365138,Shah Alam,Malaysian,MyKad,CU5251016M,mass,verified,low,35855.58,low,MYR,Civil Servant,branch,788,very_good,0,2021-02-24,,1,2021-02-24 18:00:00,2021-02-24 18:00:00
CUST_000326,MY,MY_BANK,Muhammad bin Othman,Muhammad,bin Othman,1958-05-11,67,65+,Male,muhammad.othman37@gmail.com,+60-135124449,Ipoh,Malaysian,MyKad,CU4105251C,affluent,verified,low,30859.47,low,MYR,Software Engineer,online,839,excellent,0,2021-07-18,,1,2021-07-18 08:00:00,2021-07-18 08:00:00
CUST_000327,MY,MY_BANK,Bin Tay,Bin,Tay,1961-12-20,64,56-65,Male,bin.tay21@gmail.com,+60-150621889,Kuala Lumpur,Malaysian,MyKad,CU3098653E,affluent,verified,low,87794.66,low,MYR,Sales Manager,online,837,excellent,0,2021-12-07,,1,2021-12-07 08:00:00,2021-12-07 08:00:00
CUST_000328,MY,MY_BANK,Fadzli bin Aziz,Fadzli,bin Aziz,1969-04-03,56,56-65,Male,fadzli.aziz99@gmail.com,+60-130457766,Johor Bahru,Malaysian,MyKad,CU8470322S,mass,verified,low,78999.9,low,MYR,Consultant,branch,685,good,0,2022-04-10,,1,2022-04-10 17:00:00,2022-04-10 17:00:00
CUST_000329,MY,MY_BANK,Cheng Lau,Cheng,Lau,1972-12-19,53,46-55,Male,cheng.lau85@gmail.com,+60-178901438,Ipoh,Malaysian,MyKad,CU9185628H,affluent,verified,low,74978.88,low,MYR,Banking Professional,branch,804,excellent,0,2021-07-19,,1,2021-07-19 13:00:00,2021-07-19 13:00:00
CUST_000330,MY,MY_BANK,Putri binte Ahmad,Putri,binte Ahmad,1972-10-21,53,46-55,Female,putri.ahmad66@gmail.com,+60-156150415,Petaling Jaya,Malaysian,MyKad,CU4894044T,mass,verified,medium,75080.29,low,MYR,Civil Servant,branch,609,fair,0,2023-10-28,,1,2023-10-28 18:00:00,2023-10-28 18:00:00
CUST_000331,MY,MY_BANK,Cheng Ho,Cheng,Ho,1973-03-20,52,46-55,Male,cheng.ho30@gmail.com,+60-136774319,Johor Bahru,Malaysian,MyKad,CU9257506D,mass,verified,medium,59706.08,low,MYR,Software Engineer,online,593,fair,0,2022-04-18,,1,2022-04-18 08:00:00,2022-04-18 08:00:00
CUST_000332,MY,MY_BANK,Jun Heng,Jun,Heng,2001-02-11,24,18-25,Male,jun.heng55@gmail.com,+60-155677542,Shah Alam,Malaysian,MyKad,CU1783099U,mass,verified,medium,38465.9,low,MYR,Civil Servant,partnership,684,good,0,2021-12-02,,1,2021-12-02 15:00:00,2021-12-02 15:00:00
CUST_000333,MY,MY_BANK,Ling Ng,Ling,Ng,1968-01-17,57,56-65,Female,ling.ng74@gmail.com,+60-169259530,Petaling Jaya,Malaysian,MyKad,CU9361613D,mass,pending,medium,61819.31,low,MYR,Civil Servant,partnership,600,fair,0,2023-03-04,,1,2023-03-04 11:00:00,2023-03-04 11:00:00
CUST_000334,MY,MY_BANK,Hanis binte Daud,Hanis,binte Daud,1973-06-10,52,46-55,Female,hanis.daud77@gmail.com,+60-130348912,Petaling Jaya,Malaysian,MyKad,CU8075324H,affluent,verified,low,43748.12,low,MYR,HR Manager,partnership,786,very_good,0,2024-08-28,,1,2024-08-28 16:00:00,2024-08-28 16:00:00
CUST_000335,MY,MY_BANK,Sheng Lee,Sheng,Lee,1998-06-11,27,26-35,Male,sheng.lee17@gmail.com,+60-187115770,Johor Bahru,Malaysian,MyKad,CU9720433K,mass,verified,medium,83402.87,low,MYR,HR Manager,branch,569,poor,0,2023-12-24,,1,2023-12-24 13:00:00,2023-12-24 13:00:00
CUST_000336,MY,MY_BANK,Jun Tay,Jun,Tay,1975-11-07,50,46-55,Male,jun.tay48@gmail.com,+60-136480587,Penang,Malaysian,MyKad,CU2413999B,premium,verified,medium,56470.62,low,MYR,Sales Manager,branch,648,fair,0,2022-09-18,,1,2022-09-18 12:00:00,2022-09-18 12:00:00
CUST_000337,MY,MY_BANK,Hong Chen,Hong,Chen,2002-01-26,23,18-25,Female,hong.chen17@gmail.com,+60-124823261,Ipoh,Malaysian,MyKad,CU7257547J,affluent,pending,low,40188.07,low,MYR,Teacher,online,757,very_good,0,2021-01-25,,1,2021-01-25 18:00:00,2021-01-25 18:00:00
CUST_000338,MY,MY_BANK,Nadia binte Hassan,Nadia,binte Hassan,1966-10-23,59,56-65,Female,nadia.hassan46@gmail.com,+60-150158160,Penang,Malaysian,MyKad,CU3348331N,premium,verified,medium,52286.74,low,MYR,HR Manager,online,619,fair,0,2023-09-19,,1,2023-09-19 11:00:00,2023-09-19 11:00:00
CUST_000339,MY,MY_BANK,Kasim bin Ahmad,Kasim,bin Ahmad,1998-01-14,27,26-35,Male,kasim.ahmad81@gmail.com,+60-188952163,Shah Alam,Malaysian,MyKad,CU9706452N,premium,verified,low,69910.35,low,MYR,Entrepreneur,campaign,774,very_good,0,2024-08-23,,1,2024-08-23 15:00:00,2024-08-23 15:00:00
CUST_000340,MY,MY_BANK,Azrul bin Rahman,Azrul,bin Rahman,1995-12-17,30,26-35,Male,azrul.rahman57@gmail.com,+60-185031292,Johor Bahru,Malaysian,MyKad,CU2992563X,premium,verified,low,46470.61,low,MYR,Self-employed,branch,801,excellent,0,2023-10-10,,1,2023-10-10 08:00:00,2023-10-10 08:00:00
CUST_000341,MY,MY_BANK,Jian Teo,Jian,Teo,1972-01-26,53,46-55,Male,jian.teo72@gmail.com,+60-134572196,Penang,Malaysian,MyKad,CU1034993D,mass,verified,medium,40266.71,low,MYR,Nurse,online,632,fair,0,2021-07-16,,1,2021-07-16 17:00:00,2021-07-16 17:00:00
CUST_000342,MY,MY_BANK,Na Wong,Na,Wong,1995-09-21,30,26-35,Female,na.wong39@gmail.com,+60-161973818,Penang,Malaysian,MyKad,CU7633663L,mass,verified,low,65848.49,low,MYR,Accountant,campaign,763,very_good,0,2024-12-09,,1,2024-12-09 18:00:00,2024-12-09 18:00:00
CUST_000343,MY,MY_BANK,Xin Phua,Xin,Phua,1962-02-21,63,56-65,Female,xin.phua34@gmail.com,+60-180028608,Kuala Lumpur,Malaysian,MyKad,CU8983198T,affluent,verified,low,65879.2,low,MYR,Marketing Executive,campaign,827,excellent,0,2022-01-09,,1,2022-01-09 11:00:00,2022-01-09 11:00:00
CUST_000344,MY,MY_BANK,Hui Phua,Hui,Phua,1965-06-13,60,56-65,Female,hui.phua13@gmail.com,+60-165691824,Johor Bahru,Malaysian,MyKad,CU9856721L,affluent,pending,low,47833.36,low,MYR,Nurse,branch,767,very_good,0,2021-02-18,,1,2021-02-18 10:00:00,2021-02-18 10:00:00
CUST_000345,MY,MY_BANK,Hafiz bin Othman,Hafiz,bin Othman,1960-03-02,65,56-65,Male,hafiz.othman50@gmail.com,+60-123253224,Shah Alam,Malaysian,MyKad,CU3390091P,affluent,verified,low,48695.08,low,MYR,Data Analyst,online,694,good,0,2021-01-07,,1,2021-01-07 11:00:00,2021-01-07 11:00:00
CUST_000346,MY,MY_BANK,Cheng Ng,Cheng,Ng,1986-01-11,39,36-45,Male,cheng.ng80@gmail.com,+60-146126008,Penang,Malaysian,MyKad,CU2703045H,mass,verified,low,65569.2,low,MYR,Accountant,campaign,784,very_good,0,2023-10-14,,1,2023-10-14 15:00:00,2023-10-14 15:00:00
CUST_000347,MY,MY_BANK,Jun Ho,Jun,Ho,1969-03-26,56,56-65,Male,jun.ho69@gmail.com,+60-110134359,Petaling Jaya,Malaysian,MyKad,CU5852800Y,mass,enhanced_due_diligence,high,25245.98,low,MYR,Consultant,partnership,321,poor,0,2024-05-20,,1,2024-05-20 12:00:00,2024-05-20 12:00:00
CUST_000348,MY,MY_BANK,Hanis binte Salleh,Hanis,binte Salleh,1985-01-06,41,36-45,Female,hanis.salleh45@gmail.com,+60-184689357,Penang,Malaysian,MyKad,CU8247127G,affluent,verified,low,26220.87,low,MYR,Engineer,branch,781,very_good,0,2023-11-09,,1,2023-11-09 15:00:00,2023-11-09 15:00:00
CUST_000349,MY,MY_BANK,Putri binte Yahya,Putri,binte Yahya,1982-01-23,43,36-45,Female,putri.yahya81@gmail.com,+60-165453803,Penang,Malaysian,MyKad,CU9203667N,mass,verified,high,42757.34,low,MYR,Civil Servant,referral,388,poor,0,2021-09-01,,1,2021-09-01 18:00:00,2021-09-01 18:00:00
CUST_000350,MY,MY_BANK,Yong Ho,Yong,Ho,1979-03-27,46,46-55,Male,yong.ho11@gmail.com,+60-169670203,Shah Alam,Malaysian,MyKad,CU4716501A,affluent,verified,medium,54877.27,low,MYR,Nurse,campaign,654,fair,0,2023-04-03,,1,2023-04-03 17:00:00,2023-04-03 17:00:00
CUST_000351,IN,IN_BANK,Suresh Shah,Suresh,Shah,2001-05-16,24,18-25,Male,suresh.shah82@gmail.com,+91-947224958,Delhi,Indian,PAN,CU9394071S,premium,verified,medium,1071926.72,low,INR,Accountant,branch,661,fair,0,2022-02-19,,1,2022-02-19 10:00:00,2022-02-19 10:00:00
CUST_000352,IN,IN_BANK,Asha Verma,Asha,Verma,1970-12-26,55,46-55,Female,asha.verma68@gmail.com,+91-985177493,Pune,Indian,PAN,CU1032798P,mass,verified,medium,1491128.24,low,INR,Engineer,branch,717,good,0,2021-06-14,,1,2021-06-14 14:00:00,2021-06-14 14:00:00
CUST_000353,IN,IN_BANK,Suresh Shah,Suresh,Shah,1970-01-24,55,46-55,Male,suresh.shah34@gmail.com,+91-962594409,Hyderabad,Indian,PAN,CU6615431C,mass,verified,low,1268757.46,low,INR,Marketing Executive,branch,794,very_good,0,2022-12-14,,1,2022-12-14 09:00:00,2022-12-14 09:00:00
CUST_000354,IN,IN_BANK,Rahul Patel,Rahul,Patel,2002-08-14,23,18-25,Male,rahul.patel70@gmail.com,+91-924474127,Kolkata,Indian,PAN,CU4999003L,affluent,verified,low,902422.13,low,INR,Data Analyst,online,765,very_good,0,2022-02-25,,1,2022-02-25 17:00:00,2022-02-25 17:00:00
CUST_000355,IN,IN_BANK,Suresh Patel,Suresh,Patel,1998-01-02,28,26-35,Male,suresh.patel48@gmail.com,+91-917353632,Mumbai,Indian,PAN,CU8245056C,mass,verified,medium,953154.17,low,INR,Consultant,branch,575,poor,0,2021-05-28,,1,2021-05-28 14:00:00,2021-05-28 14:00:00
CUST_000356,IN,IN_BANK,Shreya Kumar,Shreya,Kumar,1974-07-15,51,46-55,Female,shreya.kumar52@gmail.com,+91-979419139,Mumbai,Indian,PAN,CU4229300D,affluent,verified,medium,599089.43,low,INR,Operations Manager,branch,566,poor,0,2021-10-26,,1,2021-10-26 11:00:00,2021-10-26 11:00:00
CUST_000357,IN,IN_BANK,Amit Pillai,Amit,Pillai,1973-12-20,52,46-55,Male,amit.pillai65@gmail.com,+91-988453254,Kolkata,Indian,PAN,CU9608821Y,mass,verified,low,953335.27,low,INR,Data Analyst,online,695,good,0,2022-03-16,,1,2022-03-16 12:00:00,2022-03-16 12:00:00
CUST_000358,IN,IN_BANK,Arjun Gupta,Arjun,Gupta,2000-04-17,25,18-25,Male,arjun.gupta35@gmail.com,+91-995973808,Delhi,Indian,PAN,CU2147624L,affluent,verified,low,856082.89,low,INR,Operations Manager,online,768,very_good,0,2024-10-23,,1,2024-10-23 13:00:00,2024-10-23 13:00:00
CUST_000359,IN,IN_BANK,Rohit Pillai,Rohit,Pillai,1982-03-04,43,36-45,Male,rohit.pillai69@gmail.com,+91-940906854,Chennai,Indian,PAN,CU4575870H,mass,verified,medium,1076178.68,low,INR,Software Engineer,online,560,poor,0,2024-04-13,,1,2024-04-13 10:00:00,2024-04-13 10:00:00
CUST_000360,IN,IN_BANK,Arjun Patel,Arjun,Patel,1994-05-15,31,26-35,Male,arjun.patel46@gmail.com,+91-936551621,Bangalore,Indian,PAN,CU3921695H,mass,verified,low,662196.86,low,INR,Business Owner,campaign,691,good,0,2022-03-07,,1,2022-03-07 08:00:00,2022-03-07 08:00:00
CUST_000361,IN,IN_BANK,Priya Gupta,Priya,Gupta,1979-11-26,46,46-55,Female,priya.gupta94@gmail.com,+91-959976005,Kolkata,Indian,PAN,CU3874940T,premium,verified,low,1146964.75,low,INR,Sales Manager,branch,796,very_good,0,2021-02-05,,1,2021-02-05 10:00:00,2021-02-05 10:00:00
CUST_000362,IN,IN_BANK,Amit Kapoor,Amit,Kapoor,1965-07-21,60,56-65,Male,amit.kapoor51@gmail.com,+91-929940314,Pune,Indian,PAN,CU5146852B,mass,verified,low,1511786.01,low,INR,Retired,referral,728,good,0,2024-04-24,,1,2024-04-24 09:00:00,2024-04-24 09:00:00
CUST_000363,IN,IN_BANK,Anjali Iyer,Anjali,Iyer,1962-09-12,63,56-65,Female,anjali.iyer70@gmail.com,+91-976409861,Chennai,Indian,PAN,CU5501921W,mass,verified,low,920846.35,low,INR,Civil Servant,campaign,775,very_good,0,2021-04-08,,1,2021-04-08 11:00:00,2021-04-08 11:00:00
CUST_000364,IN,IN_BANK,Rohit Pillai,Rohit,Pillai,1979-10-06,46,46-55,Male,rohit.pillai76@gmail.com,+91-969660493,Hyderabad,Indian,PAN,CU6898448H,premium,verified,low,1104616.22,low,INR,Entrepreneur,online,714,good,0,2023-07-15,,1,2023-07-15 15:00:00,2023-07-15 15:00:00
CUST_000365,IN,IN_BANK,Ananya Mehta,Ananya,Mehta,1979-01-06,47,46-55,Female,ananya.mehta79@gmail.com,+91-978825641,Delhi,Indian,PAN,CU2311290J,mass,verified,low,1208451.84,low,INR,Sales Manager,online,701,good,0,2021-06-02,,1,2021-06-02 16:00:00,2021-06-02 16:00:00
CUST_000366,IN,IN_BANK,Kavya Joshi,Kavya,Joshi,1960-05-07,65,56-65,Female,kavya.joshi46@gmail.com,+91-950194740,Chennai,Indian,PAN,CU6815525N,affluent,enhanced_due_diligence,high,815560.63,low,INR,Lawyer,campaign,304,poor,0,2021-08-21,,1,2021-08-21 16:00:00,2021-08-21 16:00:00
CUST_000367,IN,IN_BANK,Deepak Reddy,Deepak,Reddy,1973-04-17,52,46-55,Male,deepak.reddy34@gmail.com,+91-952020192,Delhi,Indian,PAN,CU8193952P,affluent,verified,low,1040673.29,low,INR,Lawyer,online,798,very_good,0,2021-06-05,,1,2021-06-05 17:00:00,2021-06-05 17:00:00
CUST_000368,IN,IN_BANK,Sunita Shah,Sunita,Shah,1982-04-14,43,36-45,Female,sunita.shah12@gmail.com,+91-988779778,Delhi,Indian,PAN,CU1540377E,mass,verified,medium,964533.26,low,INR,Accountant,online,636,fair,0,2024-07-07,,1,2024-07-07 14:00:00,2024-07-07 14:00:00
CUST_000369,IN,IN_BANK,Rahul Kapoor,Rahul,Kapoor,1967-08-21,58,56-65,Male,rahul.kapoor72@gmail.com,+91-990982133,Delhi,Indian,PAN,CU1450275F,premium,verified,low,995163.4,low,INR,Self-employed,branch,821,excellent,0,2023-04-08,,1,2023-04-08 12:00:00,2023-04-08 12:00:00
CUST_000370,IN,IN_BANK,Pradeep Kumar,Pradeep,Kumar,1993-06-28,32,26-35,Male,pradeep.kumar18@gmail.com,+91-974189781,Delhi,Indian,PAN,CU7526217G,premium,enhanced_due_diligence,low,681716.48,low,INR,Business Owner,online,713,good,0,2024-12-22,,1,2024-12-22 15:00:00,2024-12-22 15:00:00
CUST_000371,IN,IN_BANK,Lakshmi Reddy,Lakshmi,Reddy,1971-12-22,54,46-55,Female,lakshmi.reddy41@gmail.com,+91-991181404,Hyderabad,Indian,PAN,CU9822408L,mass,enhanced_due_diligence,low,968823.66,low,INR,Nurse,online,794,very_good,0,2024-10-02,,1,2024-10-02 09:00:00,2024-10-02 09:00:00
CUST_000372,IN,IN_BANK,Ananya Joshi,Ananya,Joshi,1978-10-27,47,46-55,Female,ananya.joshi94@gmail.com,+91-961628861,Mumbai,Indian,PAN,CU4077684W,affluent,verified,low,1139279.38,low,INR,Engineer,campaign,838,excellent,0,2021-04-28,,1,2021-04-28 10:00:00,2021-04-28 10:00:00
CUST_000373,IN,IN_BANK,Divya Sharma,Divya,Sharma,1959-12-24,66,65+,Female,divya.sharma23@gmail.com,+91-920272170,Chennai,Indian,PAN,CU9462341L,premium,verified,high,1482411.7,low,INR,Civil Servant,branch,488,poor,0,2023-04-17,,1,2023-04-17 08:00:00,2023-04-17 08:00:00
CUST_000374,IN,IN_BANK,Divya Bhat,Divya,Bhat,1979-06-24,46,46-55,Female,divya.bhat95@gmail.com,+91-953904009,Chennai,Indian,PAN,CU8788747S,mass,verified,low,1305337.5,low,INR,Retired,campaign,744,very_good,0,2022-12-15,,1,2022-12-15 10:00:00,2022-12-15 10:00:00
CUST_000375,IN,IN_BANK,Anjali Kumar,Anjali,Kumar,1965-02-06,60,56-65,Female,anjali.kumar66@gmail.com,+91-930601948,Delhi,Indian,PAN,CU7007702F,mass,verified,low,1735145.68,low,INR,Self-employed,online,699,good,0,2022-08-23,,1,2022-08-23 08:00:00,2022-08-23 08:00:00
CUST_000376,IN,IN_BANK,Sonal Patel,Sonal,Patel,1979-12-10,46,46-55,Female,sonal.patel40@gmail.com,+91-960283960,Mumbai,Indian,PAN,CU4355203C,mass,verified,low,683754.88,low,INR,Accountant,branch,776,very_good,0,2021-06-27,,1,2021-06-27 11:00:00,2021-06-27 11:00:00
CUST_000377,IN,IN_BANK,Ritu Nair,Ritu,Nair,1957-03-02,68,65+,Female,ritu.nair36@gmail.com,+91-993842238,Mumbai,Indian,PAN,CU7628072P,mass,verified,low,1274035.43,low,INR,Software Engineer,online,823,excellent,0,2021-06-11,,1,2021-06-11 10:00:00,2021-06-11 10:00:00
CUST_000378,IN,IN_BANK,Raj Reddy,Raj,Reddy,1974-04-03,51,46-55,Male,raj.reddy48@gmail.com,+91-965176483,Pune,Indian,PAN,CU9381494D,affluent,verified,low,1026003.12,low,INR,Financial Analyst,partnership,691,good,0,2022-05-04,,1,2022-05-04 17:00:00,2022-05-04 17:00:00
CUST_000379,IN,IN_BANK,Divya Gupta,Divya,Gupta,1982-03-21,43,36-45,Female,divya.gupta12@gmail.com,+91-954977061,Hyderabad,Indian,PAN,CU8531486N,affluent,enhanced_due_diligence,medium,1748329.06,low,INR,Marketing Executive,branch,683,good,0,2022-09-19,,1,2022-09-19 08:00:00,2022-09-19 08:00:00
CUST_000380,IN,IN_BANK,Neha Joshi,Neha,Joshi,1988-12-14,37,36-45,Female,neha.joshi29@gmail.com,+91-937113563,Pune,Indian,PAN,CU7304004G,affluent,verified,medium,669012.62,low,INR,Engineer,online,687,good,0,2024-12-11,,1,2024-12-11 10:00:00,2024-12-11 10:00:00
CUST_000381,IN,IN_BANK,Priya Pillai,Priya,Pillai,1962-05-25,63,56-65,Female,priya.pillai95@gmail.com,+91-917257686,Pune,Indian,PAN,CU5166421Z,mass,verified,medium,657700.14,low,INR,Civil Servant,online,612,fair,0,2024-09-11,,1,2024-09-11 10:00:00,2024-09-11 10:00:00
CUST_000382,IN,IN_BANK,Suresh Sharma,Suresh,Sharma,1991-01-21,34,26-35,Male,suresh.sharma40@gmail.com,+91-937430524,Chennai,Indian,PAN,CU9513171C,premium,verified,high,744218.65,low,INR,Entrepreneur,branch,581,fair,0,2022-12-07,,1,2022-12-07 11:00:00,2022-12-07 11:00:00
CUST_000383,IN,IN_BANK,Rohit Bhat,Rohit,Bhat,1963-04-09,62,56-65,Male,rohit.bhat70@gmail.com,+91-932517176,Hyderabad,Indian,PAN,CU8405061P,premium,enhanced_due_diligence,low,195397.54,low,INR,Software Engineer,referral,772,very_good,0,2024-03-27,,1,2024-03-27 15:00:00,2024-03-27 15:00:00
CUST_000384,IN,IN_BANK,Rahul Joshi,Rahul,Joshi,1965-09-05,60,56-65,Male,rahul.joshi81@gmail.com,+91-960351362,Bangalore,Indian,PAN,CU9067229C,affluent,verified,low,770728.19,low,INR,Software Engineer,branch,758,very_good,0,2024-04-05,,1,2024-04-05 11:00:00,2024-04-05 11:00:00
CUST_000385,IN,IN_BANK,Deepak Shah,Deepak,Shah,1972-07-14,53,46-55,Male,deepak.shah14@gmail.com,+91-964866540,Hyderabad,Indian,PAN,CU3088386N,premium,verified,high,686712.24,low,INR,Self-employed,referral,336,poor,0,2024-05-25,,1,2024-05-25 13:00:00,2024-05-25 13:00:00
CUST_000386,IN,IN_BANK,Ananya Singh,Ananya,Singh,1962-07-14,63,56-65,Female,ananya.singh87@gmail.com,+91-945075212,Delhi,Indian,PAN,CU8641531Z,affluent,verified,low,1014141.76,low,INR,Consultant,online,772,very_good,0,2022-01-04,,1,2022-01-04 09:00:00,2022-01-04 09:00:00
CUST_000387,IN,IN_BANK,Sonal Sharma,Sonal,Sharma,1970-04-14,55,46-55,Female,sonal.sharma49@gmail.com,+91-988662295,Mumbai,Indian,PAN,CU7905652C,mass,verified,low,1083032.15,low,INR,Consultant,referral,808,excellent,0,2023-03-09,,1,2023-03-09 11:00:00,2023-03-09 11:00:00
CUST_000388,IN,IN_BANK,Vikram Rao,Vikram,Rao,2003-02-03,22,18-25,Male,vikram.rao57@gmail.com,+91-933676181,Delhi,Indian,PAN,CU4127273E,affluent,verified,low,1635421.5,low,INR,Business Owner,branch,753,very_good,0,2021-08-19,,1,2021-08-19 11:00:00,2021-08-19 11:00:00
CUST_000389,IN,IN_BANK,Ritu Reddy,Ritu,Reddy,1987-07-15,38,36-45,Female,ritu.reddy58@gmail.com,+91-921503407,Mumbai,Indian,PAN,CU3091809J,affluent,pending,medium,1302152.58,low,INR,Teacher,branch,580,fair,0,2022-08-16,,1,2022-08-16 18:00:00,2022-08-16 18:00:00
CUST_000390,IN,IN_BANK,Arjun Singh,Arjun,Singh,1997-04-17,28,26-35,Male,arjun.singh87@gmail.com,+91-955235396,Bangalore,Indian,PAN,CU8205036L,affluent,verified,low,752314.68,low,INR,Consultant,online,748,very_good,0,2023-04-12,,1,2023-04-12 18:00:00,2023-04-12 18:00:00
CUST_000391,IN,IN_BANK,Amit Kapoor,Amit,Kapoor,1997-01-15,28,26-35,Male,amit.kapoor45@gmail.com,+91-981219864,Chennai,Indian,PAN,CU5169769M,premium,pending,low,636570.72,low,INR,Sales Manager,branch,715,good,0,2024-09-14,,1,2024-09-14 18:00:00,2024-09-14 18:00:00
CUST_000392,IN,IN_BANK,Asha Kapoor,Asha,Kapoor,2002-11-12,23,18-25,Female,asha.kapoor88@gmail.com,+91-963709262,Chennai,Indian,PAN,CU2365149M,premium,verified,high,1137090.9,low,INR,Data Analyst,branch,548,poor,0,2021-12-13,,1,2021-12-13 12:00:00,2021-12-13 12:00:00
CUST_000393,IN,IN_BANK,Pradeep Singh,Pradeep,Singh,1995-08-26,30,26-35,Male,pradeep.singh71@gmail.com,+91-925526124,Delhi,Indian,PAN,CU5041658H,mass,enhanced_due_diligence,medium,484716.05,low,INR,Business Owner,partnership,603,fair,0,2021-02-14,,1,2021-02-14 08:00:00,2021-02-14 08:00:00
CUST_000394,IN,IN_BANK,Raj Mehta,Raj,Mehta,1989-12-09,36,36-45,Male,raj.mehta72@gmail.com,+91-995033398,Kolkata,Indian,PAN,CU2517360L,affluent,verified,high,1619325.16,low,INR,Consultant,referral,573,poor,0,2021-11-11,,1,2021-11-11 14:00:00,2021-11-11 14:00:00
CUST_000395,IN,IN_BANK,Asha Pillai,Asha,Pillai,1989-04-09,36,36-45,Female,asha.pillai57@gmail.com,+91-986885150,Chennai,Indian,PAN,CU3137710L,mass,verified,low,1384598.44,low,INR,Banking Professional,branch,831,excellent,0,2021-05-02,,1,2021-05-02 17:00:00,2021-05-02 17:00:00
CUST_000396,IN,IN_BANK,Raj Kapoor,Raj,Kapoor,1980-11-26,45,36-45,Male,raj.kapoor68@gmail.com,+91-982248455,Kolkata,Indian,PAN,CU6300362E,mass,verified,medium,791096.77,low,INR,Data Analyst,branch,661,fair,0,2024-11-15,,1,2024-11-15 10:00:00,2024-11-15 10:00:00
CUST_000397,IN,IN_BANK,Asha Singh,Asha,Singh,1965-06-10,60,56-65,Female,asha.singh47@gmail.com,+91-976441201,Kolkata,Indian,PAN,CU7320122B,affluent,verified,medium,343271.57,low,INR,Doctor,partnership,682,good,0,2022-12-26,,1,2022-12-26 11:00:00,2022-12-26 11:00:00
CUST_000398,IN,IN_BANK,Asha Rao,Asha,Rao,1957-07-10,68,65+,Female,asha.rao64@gmail.com,+91-955286423,Kolkata,Indian,PAN,CU8942696M,premium,pending,medium,1447394.05,low,INR,Nurse,referral,700,good,0,2021-09-24,,1,2021-09-24 12:00:00,2021-09-24 12:00:00
CUST_000399,IN,IN_BANK,Karan Iyer,Karan,Iyer,1997-03-11,28,26-35,Male,karan.iyer27@gmail.com,+91-987464756,Bangalore,Indian,PAN,CU8413578S,affluent,verified,low,918765.66,low,INR,Software Engineer,online,757,very_good,0,2022-12-07,,1,2022-12-07 18:00:00,2022-12-07 18:00:00
CUST_000400,IN,IN_BANK,Neha Gupta,Neha,Gupta,1979-07-22,46,46-55,Female,neha.gupta75@gmail.com,+91-925750026,Chennai,Indian,PAN,CU6678849W,affluent,verified,high,1405613.87,low,INR,Marketing Executive,online,326,poor,0,2024-04-02,,1,2024-04-02 09:00:00,2024-04-02 09:00:00
CUST_000401,IN,IN_BANK,Nikhil Nair,Nikhil,Nair,1962-12-13,63,56-65,Male,nikhil.nair90@gmail.com,+91-946938871,Mumbai,Indian,PAN,CU8467845M,affluent,verified,high,386006.04,low,INR,Self-employed,branch,495,poor,0,2021-02-16,,1,2021-02-16 18:00:00,2021-02-16 18:00:00
CUST_000402,IN,IN_BANK,Lakshmi Rao,Lakshmi,Rao,1986-12-24,39,36-45,Female,lakshmi.rao26@gmail.com,+91-986695110,Mumbai,Indian,PAN,CU2668347L,mass,verified,low,744224.99,low,INR,Banking Professional,campaign,845,excellent,0,2024-12-01,,1,2024-12-01 14:00:00,2024-12-01 14:00:00
CUST_000403,IN,IN_BANK,Meera Rao,Meera,Rao,1999-09-27,26,26-35,Female,meera.rao86@gmail.com,+91-934248334,Hyderabad,Indian,PAN,CU4018851A,affluent,verified,medium,961887.73,low,INR,Sales Manager,referral,613,fair,0,2021-01-05,,1,2021-01-05 17:00:00,2021-01-05 17:00:00
CUST_000404,IN,IN_BANK,Rohit Singh,Rohit,Singh,1998-02-17,27,26-35,Male,rohit.singh15@gmail.com,+91-950345846,Pune,Indian,PAN,CU9714808K,mass,verified,high,976913.01,low,INR,Self-employed,campaign,427,poor,0,2022-10-16,,1,2022-10-16 13:00:00,2022-10-16 13:00:00
CUST_000405,IN,IN_BANK,Lakshmi Reddy,Lakshmi,Reddy,1959-02-22,66,65+,Female,lakshmi.reddy80@gmail.com,+91-990818451,Bangalore,Indian,PAN,CU4624549W,affluent,verified,low,797976.43,low,INR,Engineer,online,756,very_good,0,2024-02-18,,1,2024-02-18 12:00:00,2024-02-18 12:00:00
