account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000412,CUST_000337,MY,MY_BANK,Hong Chen,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,18062.27,8537.73,26600.0,0.679,high,0.18,active,2024-12-06,,390,0,2024-12-06 09:00:00,2025-12-31 23:59:59
ACC_0000413,CUST_000338,MY,MY_BANK,Nadia binte Hassan,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,52341.51,23058.49,75400.0,0.6942,high,0.15,active,2021-01-05,,1821,0,2021-01-05 09:00:00,2025-12-31 23:59:59
ACC_0000414,CUST_000339,MY,MY_BANK,Kasim bin Ahmad,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,55498.76,39301.24,94800.0,0.5854,high,0.15,active,2022-12-11,,1116,0,2022-12-11 09:00:00,2025-12-31 23:59:59
ACC_0000415,CUST_000340,MY,MY_BANK,Azrul bin Rahman,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,25550.41,21749.59,47300.0,0.5402,high,0.15,active,2024-05-17,,593,0,2024-05-17 09:00:00,2025-12-31 23:59:59
ACC_0000416,CUST_000340,MY,MY_BANK,Azrul bin Rahman,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,47174.0,36226.0,83400.0,0.5656,high,0.15,active,2020-08-24,,1955,0,2020-08-24 09:00:00,2025-12-31 23:59:59
ACC_0000417,CUST_000341,MY,MY_BANK,Jian Teo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,1546.29,5853.71,7400.0,0.209,low,0.22,active,2024-11-26,,400,0,2024-11-26 09:00:00,2025-12-31 23:59:59
ACC_0000418,CUST_000342,MY,MY_BANK,Na Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,12903.68,7996.32,20900.0,0.6174,high,0.22,active,2021-08-09,,1605,0,2021-08-09 09:00:00,2025-12-31 23:59:59
ACC_0000419,CUST_000343,MY,MY_BANK,Xin Phua,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,14286.9,16413.1,30700.0,0.4654,medium,0.18,active,2020-04-27,,2074,0,2020-04-27 09:00:00,2025-12-31 23:59:59
ACC_0000420,CUST_000344,MY,MY_BANK,Hui Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,18647.74,10052.26,28700.0,0.6497,high,0.18,active,2023-01-17,,1079,0,2023-01-17 09:00:00,2025-12-31 23:59:59
ACC_0000421,CUST_000345,MY,MY_BANK,Hafiz bin Othman,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12360.3,27939.7,40300.0,0.3067,medium,0.18,active,2024-05-25,,585,0,2024-05-25 09:00:00,2025-12-31 23:59:59
ACC_0000422,CUST_000346,MY,MY_BANK,Cheng Ng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4682.01,10917.99,15600.0,0.3001,medium,0.22,active,2023-02-11,,1054,0,2023-02-11 09:00:00,2025-12-31 23:59:59
ACC_0000423,CUST_000347,MY,MY_BANK,Jun Ho,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3536.98,3063.02,6600.0,0.5359,high,0.22,active,2023-03-14,,1023,0,2023-03-14 09:00:00,2025-12-31 23:59:59
ACC_0000424,CUST_000347,MY,MY_BANK,Jun Ho,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,2261.57,2538.43,4800.0,0.4712,medium,0.24,active,2024-11-03,,423,0,2024-11-03 09:00:00,2025-12-31 23:59:59
ACC_0000425,CUST_000348,MY,MY_BANK,Hanis binte Salleh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,5617.63,3982.37,9600.0,0.5852,high,0.18,active,2022-03-04,,1398,0,2022-03-04 09:00:00,2025-12-31 23:59:59
ACC_0000426,CUST_000349,MY,MY_BANK,Putri binte Yahya,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4868.96,4731.04,9600.0,0.5072,high,0.22,active,2020-06-26,,2014,0,2020-06-26 09:00:00,2025-12-31 23:59:59
ACC_0000427,CUST_000350,MY,MY_BANK,Yong Ho,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,22090.4,21209.6,43300.0,0.5102,high,0.18,active,2020-02-06,,2155,0,2020-02-06 09:00:00,2025-12-31 23:59:59
ACC_0000428,CUST_000351,IN,IN_BANK,Suresh Shah,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,1285371.19,935928.81,2221300.0,0.5787,high,0.15,active,2022-01-11,,1450,0,2022-01-11 09:00:00,2025-12-31 23:59:59
ACC_0000429,CUST_000352,IN,IN_BANK,Asha Verma,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,121712.15,116687.85,238400.0,0.5105,high,0.22,active,2023-10-24,,799,0,2023-10-24 09:00:00,2025-12-31 23:59:59
ACC_0000430,CUST_000352,IN,IN_BANK,Asha Verma,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,159871.57,146828.43,306700.0,0.5213,high,0.22,active,2021-01-02,,1824,0,2021-01-02 09:00:00,2025-12-31 23:59:59
ACC_0000431,CUST_000353,IN,IN_BANK,Suresh Shah,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,166075.07,102324.93,268400.0,0.6188,high,0.22,active,2022-08-03,,1246,0,2022-08-03 09:00:00,2025-12-31 23:59:59
ACC_0000432,CUST_000354,IN,IN_BANK,Rahul Patel,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,245262.08,269137.92,514400.0,0.4768,medium,0.18,active,2024-12-25,,371,0,2024-12-25 09:00:00,2025-12-31 23:59:59
ACC_0000433,CUST_000355,IN,IN_BANK,Suresh Patel,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,110667.0,70433.0,181100.0,0.6111,high,0.22,active,2022-01-28,,1433,0,2022-01-28 09:00:00,2025-12-31 23:59:59
ACC_0000434,CUST_000355,IN,IN_BANK,Suresh Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,196668.91,84431.09,281100.0,0.6996,high,0.24,active,2022-06-28,,1282,0,2022-06-28 09:00:00,2025-12-31 23:59:59
ACC_0000435,CUST_000356,IN,IN_BANK,Shreya Kumar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,68524.56,253075.44,321600.0,0.2131,low,0.18,active,2022-06-06,,1304,0,2022-06-06 09:00:00,2025-12-31 23:59:59
ACC_0000436,CUST_000356,IN,IN_BANK,Shreya Kumar,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,160626.58,73073.42,233700.0,0.6873,high,0.18,active,2022-06-04,,1306,0,2022-06-04 09:00:00,2025-12-31 23:59:59
ACC_0000437,CUST_000357,IN,IN_BANK,Amit Pillai,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,108069.72,66030.28,174100.0,0.6207,high,0.24,active,2024-09-28,,459,0,2024-09-28 09:00:00,2025-12-31 23:59:59
ACC_0000438,CUST_000358,IN,IN_BANK,Arjun Gupta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,131959.29,196440.71,328400.0,0.4018,medium,0.18,active,2020-05-14,,2057,0,2020-05-14 09:00:00,2025-12-31 23:59:59
ACC_0000439,CUST_000359,IN,IN_BANK,Rohit Pillai,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,104684.59,51015.41,155700.0,0.6723,high,0.24,active,2020-02-16,,2145,0,2020-02-16 09:00:00,2025-12-31 23:59:59
ACC_0000440,CUST_000360,IN,IN_BANK,Arjun Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,70131.05,34568.95,104700.0,0.6698,high,0.24,active,2021-02-11,,1784,0,2021-02-11 09:00:00,2025-12-31 23:59:59
ACC_0000441,CUST_000361,IN,IN_BANK,Priya Gupta,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,919986.59,710113.41,1630100.0,0.5644,high,0.15,active,2021-03-24,,1743,0,2021-03-24 09:00:00,2025-12-31 23:59:59
ACC_0000442,CUST_000362,IN,IN_BANK,Amit Kapoor,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,109752.71,234347.29,344100.0,0.319,medium,0.22,active,2023-04-20,,986,0,2023-04-20 09:00:00,2025-12-31 23:59:59
ACC_0000443,CUST_000362,IN,IN_BANK,Amit Kapoor,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,159283.01,72616.99,231900.0,0.6869,high,0.22,active,2023-10-10,,813,0,2023-10-10 09:00:00,2025-12-31 23:59:59
ACC_0000444,CUST_000363,IN,IN_BANK,Anjali Iyer,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,107496.85,132003.15,239500.0,0.4488,medium,0.22,active,2020-07-19,,1991,0,2020-07-19 09:00:00,2025-12-31 23:59:59
ACC_0000445,CUST_000364,IN,IN_BANK,Rohit Pillai,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,731823.99,1524176.01,2256000.0,0.3244,medium,0.15,active,2020-04-08,,2093,0,2020-04-08 09:00:00,2025-12-31 23:59:59
ACC_0000446,CUST_000364,IN,IN_BANK,Rohit Pillai,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,762234.01,1491065.99,2253300.0,0.3383,medium,0.15,active,2020-10-01,,1917,0,2020-10-01 09:00:00,2025-12-31 23:59:59
ACC_0000447,CUST_000365,IN,IN_BANK,Ananya Mehta,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,53963.68,124036.32,178000.0,0.3032,medium,0.24,active,2021-03-24,,1743,0,2021-03-24 09:00:00,2025-12-31 23:59:59
ACC_0000448,CUST_000366,IN,IN_BANK,Kavya Joshi,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,292117.05,248682.95,540800.0,0.5402,high,0.18,active,2023-11-07,,785,0,2023-11-07 09:00:00,2025-12-31 23:59:59
ACC_0000449,CUST_000367,IN,IN_BANK,Deepak Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,202607.27,398692.73,601300.0,0.3369,medium,0.18,active,2020-05-01,,2070,0,2020-05-01 09:00:00,2025-12-31 23:59:59
ACC_0000450,CUST_000368,IN,IN_BANK,Sunita Shah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,68203.71,157696.29,225900.0,0.3019,medium,0.24,active,2020-05-05,,2066,0,2020-05-05 09:00:00,2025-12-31 23:59:59
ACC_0000451,CUST_000369,IN,IN_BANK,Rahul Kapoor,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,582906.21,975993.79,1558900.0,0.3739,medium,0.15,active,2021-08-07,,1607,0,2021-08-07 09:00:00,2025-12-31 23:59:59
ACC_0000452,CUST_000370,IN,IN_BANK,Pradeep Kumar,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,218687.34,486112.66,704800.0,0.3103,medium,0.15,active,2021-01-25,,1801,0,2021-01-25 09:00:00,2025-12-31 23:59:59
ACC_0000453,CUST_000371,IN,IN_BANK,Lakshmi Reddy,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,67486.52,107613.48,175100.0,0.3854,medium,0.24,active,2022-12-04,,1123,0,2022-12-04 09:00:00,2025-12-31 23:59:59
ACC_0000454,CUST_000371,IN,IN_BANK,Lakshmi Reddy,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,60543.96,64656.04,125200.0,0.4836,medium,0.22,active,2020-04-10,,2091,0,2020-04-10 09:00:00,2025-12-31 23:59:59
ACC_0000455,CUST_000372,IN,IN_BANK,Ananya Joshi,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,188898.56,747701.44,936600.0,0.2017,low,0.18,active,2020-06-25,,2015,0,2020-06-25 09:00:00,2025-12-31 23:59:59
ACC_0000456,CUST_000373,IN,IN_BANK,Divya Sharma,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,405196.74,1188603.26,1593800.0,0.2542,low,0.15,active,2022-12-25,,1102,0,2022-12-25 09:00:00,2025-12-31 23:59:59
ACC_0000457,CUST_000374,IN,IN_BANK,Divya Bhat,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,234916.91,110383.09,345300.0,0.6803,high,0.24,active,2024-10-12,,445,0,2024-10-12 09:00:00,2025-12-31 23:59:59
ACC_0000458,CUST_000375,IN,IN_BANK,Anjali Kumar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,85945.28,147554.72,233500.0,0.3681,medium,0.24,active,2023-04-18,,988,0,2023-04-18 09:00:00,2025-12-31 23:59:59
ACC_0000459,CUST_000375,IN,IN_BANK,Anjali Kumar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,164712.11,89487.89,254200.0,0.648,high,0.24,active,2021-07-28,,1617,0,2021-07-28 09:00:00,2025-12-31 23:59:59
ACC_0000460,CUST_000376,IN,IN_BANK,Sonal Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,125553.36,56946.64,182500.0,0.688,high,0.24,active,2023-12-05,,757,0,2023-12-05 09:00:00,2025-12-31 23:59:59
ACC_0000461,CUST_000377,IN,IN_BANK,Ritu Nair,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,80184.97,82215.03,162400.0,0.4937,medium,0.24,active,2020-05-21,,2050,0,2020-05-21 09:00:00,2025-12-31 23:59:59
ACC_0000462,CUST_000378,IN,IN_BANK,Raj Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,126811.75,263188.25,390000.0,0.3252,medium,0.18,active,2024-09-24,,463,0,2024-09-24 09:00:00,2025-12-31 23:59:59
ACC_0000463,CUST_000379,IN,IN_BANK,Divya Gupta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,634179.31,523220.69,1157400.0,0.5479,high,0.18,active,2020-08-27,,1952,0,2020-08-27 09:00:00,2025-12-31 23:59:59
ACC_0000464,CUST_000380,IN,IN_BANK,Neha Joshi,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,122246.27,100753.73,223000.0,0.5482,high,0.18,active,2022-08-18,,1231,0,2022-08-18 09:00:00,2025-12-31 23:59:59
ACC_0000465,CUST_000380,IN,IN_BANK,Neha Joshi,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,132196.71,314003.29,446200.0,0.2963,low,0.18,active,2021-04-24,,1712,0,2021-04-24 09:00:00,2025-12-31 23:59:59
ACC_0000466,CUST_000381,IN,IN_BANK,Priya Pillai,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,28276.17,94323.83,122600.0,0.2306,low,0.24,active,2023-04-20,,986,0,2023-04-20 09:00:00,2025-12-31 23:59:59
ACC_0000467,CUST_000382,IN,IN_BANK,Suresh Sharma,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,770404.12,433195.88,1203600.0,0.6401,high,0.15,active,2022-11-14,,1143,0,2022-11-14 09:00:00,2025-12-31 23:59:59
ACC_0000468,CUST_000383,IN,IN_BANK,Rohit Bhat,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,63783.01,100916.99,164700.0,0.3873,medium,0.15,active,2024-03-22,,649,0,2024-03-22 09:00:00,2025-12-31 23:59:59
ACC_0000469,CUST_000384,IN,IN_BANK,Rahul Joshi,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,173976.22,242923.78,416900.0,0.4173,medium,0.18,active,2021-05-23,,1683,0,2021-05-23 09:00:00,2025-12-31 23:59:59
ACC_0000470,CUST_000384,IN,IN_BANK,Rahul Joshi,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,221878.16,95721.84,317600.0,0.6986,high,0.18,active,2024-11-19,,407,0,2024-11-19 09:00:00,2025-12-31 23:59:59
ACC_0000471,CUST_000385,IN,IN_BANK,Deepak Shah,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,424298.52,419001.48,843300.0,0.5031,high,0.15,active,2020-04-13,,2088,0,2020-04-13 09:00:00,2025-12-31 23:59:59
ACC_0000472,CUST_000386,IN,IN_BANK,Ananya Singh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,195434.99,546565.01,742000.0,0.2634,low,0.18,active,2020-04-24,,2077,0,2020-04-24 09:00:00,2025-12-31 23:59:59
ACC_0000473,CUST_000387,IN,IN_BANK,Sonal Sharma,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,42701.72,104598.28,147300.0,0.2899,low,0.22,active,2021-03-08,,1759,0,2021-03-08 09:00:00,2025-12-31 23:59:59
ACC_0000474,CUST_000388,IN,IN_BANK,Vikram Rao,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,238374.79,747525.21,985900.0,0.2418,low,0.18,active,2024-09-03,,484,0,2024-09-03 09:00:00,2025-12-31 23:59:59
ACC_0000475,CUST_000389,IN,IN_BANK,Ritu Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,445399.79,267100.21,712500.0,0.6251,high,0.18,active,2021-03-26,,1741,0,2021-03-26 09:00:00,2025-12-31 23:59:59
ACC_0000476,CUST_000389,IN,IN_BANK,Ritu Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,269357.04,211242.96,480600.0,0.5605,high,0.18,active,2024-02-24,,676,0,2024-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000477,CUST_000390,IN,IN_BANK,Arjun Singh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,54157.3,209042.7,263200.0,0.2058,low,0.18,active,2020-11-23,,1864,0,2020-11-23 09:00:00,2025-12-31 23:59:59
ACC_0000478,CUST_000391,IN,IN_BANK,Amit Kapoor,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,684497.41,448802.59,1133300.0,0.604,high,0.15,active,2024-02-03,,697,0,2024-02-03 09:00:00,2025-12-31 23:59:59
ACC_0000479,CUST_000391,IN,IN_BANK,Amit Kapoor,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,541821.08,612178.92,1154000.0,0.4695,medium,0.15,active,2022-01-26,,1435,0,2022-01-26 09:00:00,2025-12-31 23:59:59
ACC_0000480,CUST_000392,IN,IN_BANK,Asha Kapoor,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,382839.34,1103460.66,1486300.0,0.2576,low,0.15,active,2024-11-10,,416,0,2024-11-10 09:00:00,2025-12-31 23:59:59
ACC_0000481,CUST_000393,IN,IN_BANK,Pradeep Singh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,41315.55,48284.45,89600.0,0.4611,medium,0.24,active,2020-03-06,,2126,0,2020-03-06 09:00:00,2025-12-31 23:59:59
ACC_0000482,CUST_000394,IN,IN_BANK,Raj Mehta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,238929.99,333570.01,572500.0,0.4173,medium,0.18,active,2020-01-20,,2172,0,2020-01-20 09:00:00,2025-12-31 23:59:59
ACC_0000483,CUST_000394,IN,IN_BANK,Raj Mehta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,303788.1,515611.9,819400.0,0.3707,medium,0.18,active,2022-12-17,,1110,0,2022-12-17 09:00:00,2025-12-31 23:59:59
ACC_0000484,CUST_000395,IN,IN_BANK,Asha Pillai,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,174983.99,117216.01,292200.0,0.5989,high,0.24,active,2024-04-11,,629,0,2024-04-11 09:00:00,2025-12-31 23:59:59
ACC_0000485,CUST_000396,IN,IN_BANK,Raj Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,104351.12,114748.88,219100.0,0.4763,medium,0.24,active,2020-11-16,,1871,0,2020-11-16 09:00:00,2025-12-31 23:59:59
ACC_0000486,CUST_000397,IN,IN_BANK,Asha Singh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,51999.2,197400.8,249400.0,0.2085,low,0.18,active,2024-11-28,,398,0,2024-11-28 09:00:00,2025-12-31 23:59:59
ACC_0000487,CUST_000398,IN,IN_BANK,Asha Rao,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,904671.19,1866928.81,2771600.0,0.3264,medium,0.15,active,2024-02-18,,682,0,2024-02-18 09:00:00,2025-12-31 23:59:59
ACC_0000488,CUST_000398,IN,IN_BANK,Asha Rao,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,959564.44,1237135.56,2196700.0,0.4368,medium,0.15,active,2021-09-07,,1576,0,2021-09-07 09:00:00,2025-12-31 23:59:59
ACC_0000489,CUST_000399,IN,IN_BANK,Karan Iyer,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,119100.9,310199.1,429300.0,0.2774,low,0.18,active,2020-03-23,,2109,0,2020-03-23 09:00:00,2025-12-31 23:59:59
ACC_0000490,CUST_000400,IN,IN_BANK,Neha Gupta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,142557.37,535142.63,677700.0,0.2104,low,0.18,active,2023-12-05,,757,0,2023-12-05 09:00:00,2025-12-31 23:59:59
ACC_0000491,CUST_000401,IN,IN_BANK,Nikhil Nair,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,110995.37,77404.63,188400.0,0.5891,high,0.18,active,2020-08-28,,1951,0,2020-08-28 09:00:00,2025-12-31 23:59:59
ACC_0000492,CUST_000402,IN,IN_BANK,Lakshmi Rao,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,85121.68,62878.32,148000.0,0.5751,high,0.22,active,2022-01-06,,1455,0,2022-01-06 09:00:00,2025-12-31 23:59:59
ACC_0000493,CUST_000403,IN,IN_BANK,Meera Rao,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,313911.5,147988.5,461900.0,0.6796,high,0.18,active,2020-11-03,,1884,0,2020-11-03 09:00:00,2025-12-31 23:59:59
ACC_0000494,CUST_000404,IN,IN_BANK,Rohit Singh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,157856.9,121343.1,279200.0,0.5654,high,0.22,active,2022-04-18,,1353,0,2022-04-18 09:00:00,2025-12-31 23:59:59
ACC_0000495,CUST_000405,IN,IN_BANK,Lakshmi Reddy,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,148389.01,407110.99,555500.0,0.2671,low,0.18,active,2024-12-02,,394,0,2024-12-02 09:00:00,2025-12-31 23:59:59
ACC_0000496,CUST_000406,IN,IN_BANK,Pooja Bhat,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,136190.47,70709.53,206900.0,0.6582,high,0.24,active,2021-06-07,,1668,0,2021-06-07 09:00:00,2025-12-31 23:59:59
ACC_0000497,CUST_000407,IN,IN_BANK,Pradeep Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,96114.05,63185.95,159300.0,0.6034,high,0.24,active,2020-02-04,,2157,0,2020-02-04 09:00:00,2025-12-31 23:59:59
ACC_0000498,CUST_000408,IN,IN_BANK,Neha Shah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,68362.28,160037.72,228400.0,0.2993,low,0.24,active,2024-02-21,,679,0,2024-02-21 09:00:00,2025-12-31 23:59:59
ACC_0000499,CUST_000409,IN,IN_BANK,Vikram Gupta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,142816.84,211283.16,354100.0,0.4033,medium,0.18,active,2020-12-03,,1854,0,2020-12-03 09:00:00,2025-12-31 23:59:59
ACC_0000500,CUST_000409,IN,IN_BANK,Vikram Gupta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,205998.51,625801.49,831800.0,0.2477,low,0.18,active,2024-07-25,,524,0,2024-07-25 09:00:00,2025-12-31 23:59:59
ACC_0000501,CUST_000410,IN,IN_BANK,Kavya Pillai,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,41142.61,151757.39,192900.0,0.2133,low,0.24,active,2020-10-04,,1914,0,2020-10-04 09:00:00,2025-12-31 23:59:59
ACC_0000502,CUST_000411,IN,IN_BANK,Nikhil Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,302347.01,521652.99,824000.0,0.3669,medium,0.18,active,2023-05-24,,952,0,2023-05-24 09:00:00,2025-12-31 23:59:59
ACC_0000503,CUST_000412,IN,IN_BANK,Suresh Iyer,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,92566.35,78833.65,171400.0,0.5401,high,0.22,active,2023-06-20,,925,0,2023-06-20 09:00:00,2025-12-31 23:59:59
ACC_0000504,CUST_000413,IN,IN_BANK,Suresh Rao,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,162856.5,150543.5,313400.0,0.5196,high,0.18,active,2024-05-04,,606,0,2024-05-04 09:00:00,2025-12-31 23:59:59
ACC_0000505,CUST_000414,IN,IN_BANK,Vikram Mehta,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,209840.69,215559.31,425400.0,0.4933,medium,0.22,active,2023-04-06,,1000,0,2023-04-06 09:00:00,2025-12-31 23:59:59
ACC_0000506,CUST_000415,IN,IN_BANK,Raj Pillai,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,165211.06,324288.94,489500.0,0.3375,medium,0.18,active,2022-07-03,,1277,0,2022-07-03 09:00:00,2025-12-31 23:59:59
ACC_0000507,CUST_000416,IN,IN_BANK,Arjun Gupta,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,65023.82,96076.18,161100.0,0.4036,medium,0.22,active,2020-06-21,,2019,0,2020-06-21 09:00:00,2025-12-31 23:59:59
ACC_0000508,CUST_000417,IN,IN_BANK,Rahul Mehta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,498142.7,338557.3,836700.0,0.5954,high,0.18,active,2020-09-23,,1925,0,2020-09-23 09:00:00,2025-12-31 23:59:59
ACC_0000509,CUST_000417,IN,IN_BANK,Rahul Mehta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,819008.14,399891.86,1218900.0,0.6719,high,0.18,active,2020-09-07,,1941,0,2020-09-07 09:00:00,2025-12-31 23:59:59
ACC_0000510,CUST_000418,IN,IN_BANK,Karan Singh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,67295.2,90004.8,157300.0,0.4278,medium,0.24,active,2022-12-07,,1120,0,2022-12-07 09:00:00,2025-12-31 23:59:59
ACC_0000511,CUST_000418,IN,IN_BANK,Karan Singh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,121435.42,78064.58,199500.0,0.6087,high,0.22,active,2024-09-06,,481,0,2024-09-06 09:00:00,2025-12-31 23:59:59
ACC_0000512,CUST_000419,IN,IN_BANK,Anjali Singh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,516750.3,473049.7,989800.0,0.5221,high,0.18,active,2021-10-07,,1546,0,2021-10-07 09:00:00,2025-12-31 23:59:59
ACC_0000513,CUST_000420,IN,IN_BANK,Amit Shah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,111940.73,60759.27,172700.0,0.6482,high,0.24,active,2020-09-15,,1933,0,2020-09-15 09:00:00,2025-12-31 23:59:59
ACC_0000514,CUST_000421,IN,IN_BANK,Kavya Rao,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,72595.77,156504.23,229100.0,0.3169,medium,0.24,active,2022-10-24,,1164,0,2022-10-24 09:00:00,2025-12-31 23:59:59
