customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000351,IN,IN_BANK,Suresh,Shah,2001-05-16,Male,suresh.shah82@gmail.com,+91-947224958,50 Flores Orchard,Delhi,Maharashtra,482323,Indian,PAN,CU9394071S,premium,verified,medium,1071926.72,INR,Accountant,branch,661,0,2022-02-19 10:00:00,2022-02-19 10:00:00
CUST_000352,IN,IN_BANK,Asha,Verma,1970-12-26,Female,asha.verma68@gmail.com,+91-985177493,167 Taylor Mills,Pune,Maharashtra,498224,Indian,PAN,CU1032798P,mass,verified,medium,1491128.24,INR,Engineer,branch,717,0,2021-06-14 14:00:00,2021-06-14 14:00:00
CUST_000353,IN,IN_BANK,Suresh,Shah,1970-01-24,Male,suresh.shah34@gmail.com,+91-962594409,189 Ian Plains,Hyderabad,Maharashtra,413325,Indian,PAN,CU6615431C,mass,verified,low,1268757.46,INR,Marketing Executive,branch,794,0,2022-12-14 09:00:00,2022-12-14 09:00:00
CUST_000354,IN,IN_BANK,Rahul,Patel,2002-08-14,Male,rahul.patel70@gmail.com,+91-924474127,86 Hunt Spring,Kolkata,Maharashtra,417134,Indian,PAN,CU4999003L,affluent,verified,low,902422.13,INR,Data Analyst,online,765,0,2022-02-25 17:00:00,2022-02-25 17:00:00
CUST_000355,IN,IN_BANK,Suresh,Patel,1998-01-02,Male,suresh.patel48@gmail.com,+91-917353632,15 Lewis Hollow,Mumbai,Maharashtra,498809,Indian,PAN,CU8245056C,mass,verified,medium,953154.17,INR,Consultant,branch,575,0,2021-05-28 14:00:00,2021-05-28 14:00:00
CUST_000356,IN,IN_BANK,Shreya,Kumar,1974-07-15,Female,shreya.kumar52@gmail.com,+91-979419139,153 Steven Point,Mumbai,Maharashtra,411610,Indian,PAN,CU4229300D,affluent,verified,medium,599089.43,INR,Operations Manager,branch,566,0,2021-10-26 11:00:00,2021-10-26 11:00:00
CUST_000357,IN,IN_BANK,Amit,Pillai,1973-12-20,Male,amit.pillai65@gmail.com,+91-988453254,80 Megan Camp,Kolkata,Maharashtra,456890,Indian,PAN,CU9608821Y,mass,verified,low,953335.27,INR,Data Analyst,online,695,0,2022-03-16 12:00:00,2022-03-16 12:00:00
CUST_000358,IN,IN_BANK,Arjun,Gupta,2000-04-17,Male,arjun.gupta35@gmail.com,+91-995973808,122 Taylor Springs,Delhi,Maharashtra,497537,Indian,PAN,CU2147624L,affluent,verified,low,856082.89,INR,Operations Manager,online,768,0,2024-10-23 13:00:00,2024-10-23 13:00:00
CUST_000359,IN,IN_BANK,Rohit,Pillai,1982-03-04,Male,rohit.pillai69@gmail.com,+91-940906854,190 Sara Neck,Chennai,Maharashtra,453452,Indian,PAN,CU4575870H,mass,verified,medium,1076178.68,INR,Software Engineer,online,560,0,2024-04-13 10:00:00,2024-04-13 10:00:00
CUST_000360,IN,IN_BANK,Arjun,Patel,1994-05-15,Male,arjun.patel46@gmail.com,+91-936551621,87 Tamara Estate,Bangalore,Maharashtra,432843,Indian,PAN,CU3921695H,mass,verified,low,662196.86,INR,Business Owner,campaign,691,0,2022-03-07 08:00:00,2022-03-07 08:00:00
CUST_000361,IN,IN_BANK,Priya,Gupta,1979-11-26,Female,priya.gupta94@gmail.com,+91-959976005,112 Teresa Greens,Kolkata,Maharashtra,491684,Indian,PAN,CU3874940T,premium,verified,low,1146964.75,INR,Sales Manager,branch,796,0,2021-02-05 10:00:00,2021-02-05 10:00:00
CUST_000362,IN,IN_BANK,Amit,Kapoor,1965-07-21,Male,amit.kapoor51@gmail.com,+91-929940314,33 Valencia Tunnel,Pune,Maharashtra,446709,Indian,PAN,CU5146852B,mass,verified,low,1511786.01,INR,Retired,referral,728,0,2024-04-24 09:00:00,2024-04-24 09:00:00
CUST_000363,IN,IN_BANK,Anjali,Iyer,1962-09-12,Female,anjali.iyer70@gmail.com,+91-976409861,150 William Prairie,Chennai,Maharashtra,493637,Indian,PAN,CU5501921W,mass,verified,low,920846.35,INR,Civil Servant,campaign,775,0,2021-04-08 11:00:00,2021-04-08 11:00:00
CUST_000364,IN,IN_BANK,Rohit,Pillai,1979-10-06,Male,rohit.pillai76@gmail.com,+91-969660493,120 Justin Glen,Hyderabad,Maharashtra,415392,Indian,PAN,CU6898448H,premium,verified,low,1104616.22,INR,Entrepreneur,online,714,0,2023-07-15 15:00:00,2023-07-15 15:00:00
CUST_000365,IN,IN_BANK,Ananya,Mehta,1979-01-06,Female,ananya.mehta79@gmail.com,+91-978825641,31 Jonathan Rapids,Delhi,Maharashtra,422898,Indian,PAN,CU2311290J,mass,verified,low,1208451.84,INR,Sales Manager,online,701,0,2021-06-02 16:00:00,2021-06-02 16:00:00
CUST_000366,IN,IN_BANK,Kavya,Joshi,1960-05-07,Female,kavya.joshi46@gmail.com,+91-950194740,194 Jessica Locks,Chennai,Maharashtra,486015,Indian,PAN,CU6815525N,affluent,enhanced_due_diligence,high,815560.63,INR,Lawyer,campaign,304,0,2021-08-21 16:00:00,2021-08-21 16:00:00
CUST_000367,IN,IN_BANK,Deepak,Reddy,1973-04-17,Male,deepak.reddy34@gmail.com,+91-952020192,116 Blackwell Garden,Delhi,Maharashtra,467498,Indian,PAN,CU8193952P,affluent,verified,low,1040673.29,INR,Lawyer,online,798,0,2021-06-05 17:00:00,2021-06-05 17:00:00
CUST_000368,IN,IN_BANK,Sunita,Shah,1982-04-14,Female,sunita.shah12@gmail.com,+91-988779778,146 Julie Center,Delhi,Maharashtra,453286,Indian,PAN,CU1540377E,mass,verified,medium,964533.26,INR,Accountant,online,636,0,2024-07-07 14:00:00,2024-07-07 14:00:00
CUST_000369,IN,IN_BANK,Rahul,Kapoor,1967-08-21,Male,rahul.kapoor72@gmail.com,+91-990982133,99 Richardson Camp,Delhi,Maharashtra,419108,Indian,PAN,CU1450275F,premium,verified,low,995163.4,INR,Self-employed,branch,821,0,2023-04-08 12:00:00,2023-04-08 12:00:00
CUST_000370,IN,IN_BANK,Pradeep,Kumar,1993-06-28,Male,pradeep.kumar18@gmail.com,+91-974189781,80 Carolyn Spur,Delhi,Maharashtra,436958,Indian,PAN,CU7526217G,premium,enhanced_due_diligence,low,681716.48,INR,Business Owner,online,713,0,2024-12-22 15:00:00,2024-12-22 15:00:00
CUST_000371,IN,IN_BANK,Lakshmi,Reddy,1971-12-22,Female,lakshmi.reddy41@gmail.com,+91-991181404,118 Jeanette Turnpike,Hyderabad,Maharashtra,474350,Indian,PAN,CU9822408L,mass,enhanced_due_diligence,low,968823.66,INR,Nurse,online,794,0,2024-10-02 09:00:00,2024-10-02 09:00:00
CUST_000372,IN,IN_BANK,Ananya,Joshi,1978-10-27,Female,ananya.joshi94@gmail.com,+91-961628861,179 Laura Port,Mumbai,Maharashtra,461583,Indian,PAN,CU4077684W,affluent,verified,low,1139279.38,INR,Engineer,campaign,838,0,2021-04-28 10:00:00,2021-04-28 10:00:00
CUST_000373,IN,IN_BANK,Divya,Sharma,1959-12-24,Female,divya.sharma23@gmail.com,+91-920272170,43 Tammy Well,Chennai,Maharashtra,469105,Indian,PAN,CU9462341L,premium,verified,high,1482411.7,INR,Civil Servant,branch,488,0,2023-04-17 08:00:00,2023-04-17 08:00:00
CUST_000374,IN,IN_BANK,Divya,Bhat,1979-06-24,Female,divya.bhat95@gmail.com,+91-953904009,22 Amanda Pass,Chennai,Maharashtra,418943,Indian,PAN,CU8788747S,mass,verified,low,1305337.5,INR,Retired,campaign,744,0,2022-12-15 10:00:00,2022-12-15 10:00:00
CUST_000375,IN,IN_BANK,Anjali,Kumar,1965-02-06,Female,anjali.kumar66@gmail.com,+91-930601948,173 Davis Passage,Delhi,Maharashtra,414514,Indian,PAN,CU7007702F,mass,verified,low,1735145.68,INR,Self-employed,online,699,0,2022-08-23 08:00:00,2022-08-23 08:00:00
CUST_000376,IN,IN_BANK,Sonal,Patel,1979-12-10,Female,sonal.patel40@gmail.com,+91-960283960,8 Veronica Greens,Mumbai,Maharashtra,465270,Indian,PAN,CU4355203C,mass,verified,low,683754.88,INR,Accountant,branch,776,0,2021-06-27 11:00:00,2021-06-27 11:00:00
CUST_000377,IN,IN_BANK,Ritu,Nair,1957-03-02,Female,ritu.nair36@gmail.com,+91-993842238,55 Flores Plaza,Mumbai,Maharashtra,440462,Indian,PAN,CU7628072P,mass,verified,low,1274035.43,INR,Software Engineer,online,823,0,2021-06-11 10:00:00,2021-06-11 10:00:00
CUST_000378,IN,IN_BANK,Raj,Reddy,1974-04-03,Male,raj.reddy48@gmail.com,+91-965176483,146 Barrett Extensions,Pune,Maharashtra,480278,Indian,PAN,CU9381494D,affluent,verified,low,1026003.12,INR,Financial Analyst,partnership,691,0,2022-05-04 17:00:00,2022-05-04 17:00:00
CUST_000379,IN,IN_BANK,Divya,Gupta,1982-03-21,Female,divya.gupta12@gmail.com,+91-954977061,190 Thompson Estates,Hyderabad,Maharashtra,493963,Indian,PAN,CU8531486N,affluent,enhanced_due_diligence,medium,1748329.06,INR,Marketing Executive,branch,683,0,2022-09-19 08:00:00,2022-09-19 08:00:00
CUST_000380,IN,IN_BANK,Neha,Joshi,1988-12-14,Female,neha.joshi29@gmail.com,+91-937113563,61 Lori View,Pune,Maharashtra,414968,Indian,PAN,CU7304004G,affluent,verified,medium,669012.62,INR,Engineer,online,687,0,2024-12-11 10:00:00,2024-12-11 10:00:00
CUST_000381,IN,IN_BANK,Priya,Pillai,1962-05-25,Female,priya.pillai95@gmail.com,+91-917257686,156 Cochran Street,Pune,Maharashtra,439156,Indian,PAN,CU5166421Z,mass,verified,medium,657700.14,INR,Civil Servant,online,612,0,2024-09-11 10:00:00,2024-09-11 10:00:00
CUST_000382,IN,IN_BANK,Suresh,Sharma,1991-01-21,Male,suresh.sharma40@gmail.com,+91-937430524,80 Julie Mountain,Chennai,Maharashtra,471220,Indian,PAN,CU9513171C,premium,verified,high,744218.65,INR,Entrepreneur,branch,581,0,2022-12-07 11:00:00,2022-12-07 11:00:00
CUST_000383,IN,IN_BANK,Rohit,Bhat,1963-04-09,Male,rohit.bhat70@gmail.com,+91-932517176,189 Chambers Center,Hyderabad,Maharashtra,489874,Indian,PAN,CU8405061P,premium,enhanced_due_diligence,low,195397.54,INR,Software Engineer,referral,772,0,2024-03-27 15:00:00,2024-03-27 15:00:00
CUST_000384,IN,IN_BANK,Rahul,Joshi,1965-09-05,Male,rahul.joshi81@gmail.com,+91-960351362,184 Sanchez Parks,Bangalore,Maharashtra,427911,Indian,PAN,CU9067229C,affluent,verified,low,770728.19,INR,Software Engineer,branch,758,0,2024-04-05 11:00:00,2024-04-05 11:00:00
CUST_000385,IN,IN_BANK,Deepak,Shah,1972-07-14,Male,deepak.shah14@gmail.com,+91-964866540,50 Fowler Expressway,Hyderabad,Maharashtra,431281,Indian,PAN,CU3088386N,premium,verified,high,686712.24,INR,Self-employed,referral,336,0,2024-05-25 13:00:00,2024-05-25 13:00:00
CUST_000386,IN,IN_BANK,Ananya,Singh,1962-07-14,Female,ananya.singh87@gmail.com,+91-945075212,64 Lewis Crossroad,Delhi,Maharashtra,443330,Indian,PAN,CU8641531Z,affluent,verified,low,1014141.76,INR,Consultant,online,772,0,2022-01-04 09:00:00,2022-01-04 09:00:00
CUST_000387,IN,IN_BANK,Sonal,Sharma,1970-04-14,Female,sonal.sharma49@gmail.com,+91-988662295,147 Fowler Village,Mumbai,Maharashtra,493385,Indian,PAN,CU7905652C,mass,verified,low,1083032.15,INR,Consultant,referral,808,0,2023-03-09 11:00:00,2023-03-09 11:00:00
CUST_000388,IN,IN_BANK,Vikram,Rao,2003-02-03,Male,vikram.rao57@gmail.com,+91-933676181,47 Rowland Prairie,Delhi,Maharashtra,473762,Indian,PAN,CU4127273E,affluent,verified,low,1635421.5,INR,Business Owner,branch,753,0,2021-08-19 11:00:00,2021-08-19 11:00:00
CUST_000389,IN,IN_BANK,Ritu,Reddy,1987-07-15,Female,ritu.reddy58@gmail.com,+91-921503407,8 Rodriguez Stream,Mumbai,Maharashtra,454846,Indian,PAN,CU3091809J,affluent,pending,medium,1302152.58,INR,Teacher,branch,580,0,2022-08-16 18:00:00,2022-08-16 18:00:00
CUST_000390,IN,IN_BANK,Arjun,Singh,1997-04-17,Male,arjun.singh87@gmail.com,+91-955235396,88 Herman Island,Bangalore,Maharashtra,499372,Indian,PAN,CU8205036L,affluent,verified,low,752314.68,INR,Consultant,online,748,0,2023-04-12 18:00:00,2023-04-12 18:00:00
CUST_000391,IN,IN_BANK,Amit,Kapoor,1997-01-15,Male,amit.kapoor45@gmail.com,+91-981219864,176 Hansen Curve,Chennai,Maharashtra,491048,Indian,PAN,CU5169769M,premium,pending,low,636570.72,INR,Sales Manager,branch,715,0,2024-09-14 18:00:00,2024-09-14 18:00:00
CUST_000392,IN,IN_BANK,Asha,Kapoor,2002-11-12,Female,asha.kapoor88@gmail.com,+91-963709262,169 Atkinson Rapid,Chennai,Maharashtra,472406,Indian,PAN,CU2365149M,premium,verified,high,1137090.9,INR,Data Analyst,branch,548,0,2021-12-13 12:00:00,2021-12-13 12:00:00
CUST_000393,IN,IN_BANK,Pradeep,Singh,1995-08-26,Male,pradeep.singh71@gmail.com,+91-925526124,193 Lauren Turnpike,Delhi,Maharashtra,432338,Indian,PAN,CU5041658H,mass,enhanced_due_diligence,medium,484716.05,INR,Business Owner,partnership,603,0,2021-02-14 08:00:00,2021-02-14 08:00:00
CUST_000394,IN,IN_BANK,Raj,Mehta,1989-12-09,Male,raj.mehta72@gmail.com,+91-995033398,148 Barnes Squares,Kolkata,Maharashtra,439334,Indian,PAN,CU2517360L,affluent,verified,high,1619325.16,INR,Consultant,referral,573,0,2021-11-11 14:00:00,2021-11-11 14:00:00
CUST_000395,IN,IN_BANK,Asha,Pillai,1989-04-09,Female,asha.pillai57@gmail.com,+91-986885150,189 Nicole Flat,Chennai,Maharashtra,485617,Indian,PAN,CU3137710L,mass,verified,low,1384598.44,INR,Banking Professional,branch,831,0,2021-05-02 17:00:00,2021-05-02 17:00:00
CUST_000396,IN,IN_BANK,Raj,Kapoor,1980-11-26,Male,raj.kapoor68@gmail.com,+91-982248455,57 Long Avenue,Kolkata,Maharashtra,448905,Indian,PAN,CU6300362E,mass,verified,medium,791096.77,INR,Data Analyst,branch,661,0,2024-11-15 10:00:00,2024-11-15 10:00:00
CUST_000397,IN,IN_BANK,Asha,Singh,1965-06-10,Female,asha.singh47@gmail.com,+91-976441201,40 David Heights,Kolkata,Maharashtra,453665,Indian,PAN,CU7320122B,affluent,verified,medium,343271.57,INR,Doctor,partnership,682,0,2022-12-26 11:00:00,2022-12-26 11:00:00
CUST_000398,IN,IN_BANK,Asha,Rao,1957-07-10,Female,asha.rao64@gmail.com,+91-955286423,101 Fernandez Meadows,Kolkata,Maharashtra,461296,Indian,PAN,CU8942696M,premium,pending,medium,1447394.05,INR,Nurse,referral,700,0,2021-09-24 12:00:00,2021-09-24 12:00:00
CUST_000399,IN,IN_BANK,Karan,Iyer,1997-03-11,Male,karan.iyer27@gmail.com,+91-987464756,54 Hansen Parkways,Bangalore,Maharashtra,428982,Indian,PAN,CU8413578S,affluent,verified,low,918765.66,INR,Software Engineer,online,757,0,2022-12-07 18:00:00,2022-12-07 18:00:00
CUST_000400,IN,IN_BANK,Neha,Gupta,1979-07-22,Female,neha.gupta75@gmail.com,+91-925750026,161 James Motorway,Chennai,Maharashtra,429473,Indian,PAN,CU6678849W,affluent,verified,high,1405613.87,INR,Marketing Executive,online,326,0,2024-04-02 09:00:00,2024-04-02 09:00:00
CUST_000401,IN,IN_BANK,Nikhil,Nair,1962-12-13,Male,nikhil.nair90@gmail.com,+91-946938871,30 Wood Row,Mumbai,Maharashtra,425728,Indian,PAN,CU8467845M,affluent,verified,high,386006.04,INR,Self-employed,branch,495,0,2021-02-16 18:00:00,2021-02-16 18:00:00
CUST_000402,IN,IN_BANK,Lakshmi,Rao,1986-12-24,Female,lakshmi.rao26@gmail.com,+91-986695110,48 Justin Station,Mumbai,Maharashtra,480452,Indian,PAN,CU2668347L,mass,verified,low,744224.99,INR,Banking Professional,campaign,845,0,2024-12-01 14:00:00,2024-12-01 14:00:00
CUST_000403,IN,IN_BANK,Meera,Rao,1999-09-27,Female,meera.rao86@gmail.com,+91-934248334,81 Donald Well,Hyderabad,Maharashtra,468619,Indian,PAN,CU4018851A,affluent,verified,medium,961887.73,INR,Sales Manager,referral,613,0,2021-01-05 17:00:00,2021-01-05 17:00:00
CUST_000404,IN,IN_BANK,Rohit,Singh,1998-02-17,Male,rohit.singh15@gmail.com,+91-950345846,114 Colon Vista,Pune,Maharashtra,480005,Indian,PAN,CU9714808K,mass,verified,high,976913.01,INR,Self-employed,campaign,427,0,2022-10-16 13:00:00,2022-10-16 13:00:00
CUST_000405,IN,IN_BANK,Lakshmi,Reddy,1959-02-22,Female,lakshmi.reddy80@gmail.com,+91-990818451,33 Friedman Way,Bangalore,Maharashtra,446358,Indian,PAN,CU4624549W,affluent,verified,low,797976.43,INR,Engineer,online,756,0,2024-02-18 12:00:00,2024-02-18 12:00:00
CUST_000406,IN,IN_BANK,Pooja,Bhat,1998-05-22,Female,pooja.bhat82@gmail.com,+91-959948088,40 Murray Street,Delhi,Maharashtra,465009,Indian,PAN,CU9580328X,mass,verified,medium,1184225.98,INR,Data Analyst,branch,628,0,2023-07-13 08:00:00,2023-07-13 08:00:00
CUST_000407,IN,IN_BANK,Pradeep,Patel,1960-09-14,Male,pradeep.patel45@gmail.com,+91-940301728,97 Malone Islands,Chennai,Maharashtra,439127,Indian,PAN,CU1165479D,mass,verified,medium,575656.65,INR,Nurse,online,629,0,2021-02-06 16:00:00,2021-02-06 16:00:00
CUST_000408,IN,IN_BANK,Neha,Shah,1959-10-28,Female,neha.shah33@gmail.com,+91-962286305,142 Nathan Walks,Kolkata,Maharashtra,479688,Indian,PAN,CU6791040Z,mass,verified,low,908743.39,INR,Engineer,branch,692,0,2024-08-19 10:00:00,2024-08-19 10:00:00
CUST_000409,IN,IN_BANK,Vikram,Gupta,1994-07-19,Male,vikram.gupta33@gmail.com,+91-971443076,129 Yvonne Stravenue,Kolkata,Maharashtra,471428,Indian,PAN,CU8364526M,affluent,verified,low,1003306.43,INR,Marketing Executive,online,774,0,2023-05-14 16:00:00,2023-05-14 16:00:00
CUST_000410,IN,IN_BANK,Kavya,Pillai,1983-02-21,Female,kavya.pillai46@gmail.com,+91-921352822,131 Thornton Land,Chennai,Maharashtra,498740,Indian,PAN,CU9268659A,mass,enhanced_due_diligence,medium,1145197.98,INR,Banking Professional,referral,707,0,2022-08-16 16:00:00,2022-08-16 16:00:00
CUST_000411,IN,IN_BANK,Nikhil,Reddy,2003-12-14,Male,nikhil.reddy67@gmail.com,+91-991520297,58 Marcus Square,Kolkata,Maharashtra,478618,Indian,PAN,CU3827503Z,affluent,verified,medium,1216181.36,INR,Self-employed,online,695,0,2022-02-12 10:00:00,2022-02-12 10:00:00
CUST_000412,IN,IN_BANK,Suresh,Iyer,1993-06-04,Male,suresh.iyer47@gmail.com,+91-974843897,146 Walker Loaf,Mumbai,Maharashtra,492729,Indian,PAN,CU5441781G,mass,pending,medium,555128.85,INR,Self-employed,campaign,634,0,2024-04-10 18:00:00,2024-04-10 18:00:00
CUST_000413,IN,IN_BANK,Suresh,Rao,2000-06-01,Male,suresh.rao55@gmail.com,+91-963964665,51 Nicole Ford,Chennai,Maharashtra,474493,Indian,PAN,CU1148708D,affluent,verified,low,407718.9,INR,Entrepreneur,branch,681,0,2021-09-17 10:00:00,2021-09-17 10:00:00
CUST_000414,IN,IN_BANK,Vikram,Mehta,1989-08-13,Male,vikram.mehta94@gmail.com,+91-968864146,192 Isabella Pine,Delhi,Maharashtra,456365,Indian,PAN,CU8371182F,mass,pending,low,1419963.66,INR,Teacher,branch,817,0,2024-01-12 11:00:00,2024-01-12 11:00:00
CUST_000415,IN,IN_BANK,Raj,Pillai,1982-01-06,Male,raj.pillai80@gmail.com,+91-975641573,84 Bennett Ramp,Pune,Maharashtra,426703,Indian,PAN,CU9314244Z,affluent,enhanced_due_diligence,high,1079633.04,INR,Lawyer,branch,515,0,2024-09-24 14:00:00,2024-09-24 14:00:00
CUST_000416,IN,IN_BANK,Arjun,Gupta,1994-06-17,Male,arjun.gupta71@gmail.com,+91-968294586,195 Cohen Neck,Chennai,Maharashtra,420828,Indian,PAN,CU5856444K,mass,verified,medium,690544.85,INR,Self-employed,branch,669,0,2024-04-20 10:00:00,2024-04-20 10:00:00
CUST_000417,IN,IN_BANK,Rahul,Mehta,1959-04-22,Male,rahul.mehta85@gmail.com,+91-935322723,103 Deborah Village,Mumbai,Maharashtra,427340,Indian,PAN,CU3495209H,affluent,verified,low,1518414.71,INR,Entrepreneur,branch,706,0,2021-05-07 10:00:00,2021-05-07 10:00:00
CUST_000418,IN,IN_BANK,Karan,Singh,1979-07-17,Male,karan.singh75@gmail.com,+91-918234220,29 Karen Turnpike,Mumbai,Maharashtra,449883,Indian,PAN,CU8165093Y,mass,verified,medium,1001642.87,INR,Entrepreneur,branch,669,0,2023-06-09 13:00:00,2023-06-09 13:00:00
CUST_000419,IN,IN_BANK,Anjali,Singh,2003-01-22,Female,anjali.singh42@gmail.com,+91-934808805,29 Nicole Spur,Bangalore,Maharashtra,449892,Indian,PAN,CU9242417M,affluent,verified,low,1384546.99,INR,Banking Professional,referral,835,0,2021-11-01 18:00:00,2021-11-01 18:00:00
CUST_000420,IN,IN_BANK,Amit,Shah,1966-09-20,Male,amit.shah90@gmail.com,+91-927513454,49 Mark Inlet,Hyderabad,Maharashtra,495767,Indian,PAN,CU3019210B,mass,verified,medium,984306.65,INR,Accountant,partnership,582,0,2022-12-15 09:00:00,2022-12-15 09:00:00
CUST_000421,IN,IN_BANK,Kavya,Rao,1991-09-24,Female,kavya.rao67@gmail.com,+91-959125302,108 David Brooks,Mumbai,Maharashtra,473284,Indian,PAN,CU2970130P,mass,verified,low,1701869.25,INR,Lawyer,branch,744,0,2021-03-20 12:00:00,2021-03-20 12:00:00
CUST_000422,IN,IN_BANK,Priya,Reddy,1978-08-22,Female,priya.reddy59@gmail.com,+91-985497282,48 Erin Radial,Bangalore,Maharashtra,437122,Indian,PAN,CU7725129X,affluent,verified,low,1591922.7,INR,Operations Manager,referral,792,0,2021-03-19 11:00:00,2021-03-19 11:00:00
CUST_000423,IN,IN_BANK,Ritu,Bhat,1971-12-24,Female,ritu.bhat38@gmail.com,+91-932965874,11 Chang Mission,Delhi,Maharashtra,448252,Indian,PAN,CU1765250U,affluent,verified,low,870372.91,INR,Doctor,online,748,0,2022-05-05 12:00:00,2022-05-05 12:00:00
CUST_000424,IN,IN_BANK,Karan,Reddy,1969-02-01,Male,karan.reddy27@gmail.com,+91-945438604,15 Foster Springs,Bangalore,Maharashtra,452550,Indian,PAN,CU7850856X,affluent,enhanced_due_diligence,medium,1309765.54,INR,Business Owner,branch,581,0,2021-06-08 12:00:00,2021-06-08 12:00:00
CUST_000425,IN,IN_BANK,Vivek,Patel,1957-12-23,Male,vivek.patel66@gmail.com,+91-937670193,149 Haas Cliffs,Bangalore,Maharashtra,436728,Indian,PAN,CU4701708L,mass,pending,medium,1192335.34,INR,Entrepreneur,online,714,0,2024-03-15 11:00:00,2024-03-15 11:00:00
CUST_000426,IN,IN_BANK,Neha,Rao,1992-08-06,Female,neha.rao30@gmail.com,+91-951629000,49 Philip Route,Pune,Maharashtra,489668,Indian,PAN,CU3981886N,affluent,verified,low,1452707.36,INR,Marketing Executive,online,726,0,2021-03-03 14:00:00,2021-03-03 14:00:00
CUST_000427,IN,IN_BANK,Pooja,Patel,1957-09-05,Female,pooja.patel11@gmail.com,+91-924768716,69 Jason Route,Delhi,Maharashtra,420957,Indian,PAN,CU1733836E,affluent,verified,medium,612627.55,INR,Software Engineer,partnership,658,0,2022-11-20 08:00:00,2022-11-20 08:00:00
CUST_000428,IN,IN_BANK,Deepak,Kapoor,1958-02-07,Male,deepak.kapoor29@gmail.com,+91-974277995,161 Warner Fords,Hyderabad,Maharashtra,445056,Indian,PAN,CU5090433B,mass,pending,medium,1206978.53,INR,Teacher,online,638,0,2021-01-27 08:00:00,2021-01-27 08:00:00
CUST_000429,IN,IN_BANK,Rohan,Pillai,1994-01-08,Male,rohan.pillai97@gmail.com,+91-961639439,58 Bryant Trace,Delhi,Maharashtra,424435,Indian,PAN,CU2885904S,mass,verified,low,1341032.82,INR,Data Analyst,online,847,0,2021-05-12 09:00:00,2021-05-12 09:00:00
CUST_000430,IN,IN_BANK,Rohan,Sharma,2001-10-05,Male,rohan.sharma46@gmail.com,+91-993853635,170 Torres Cape,Bangalore,Maharashtra,475437,Indian,PAN,CU6844941D,mass,verified,low,326853.78,INR,Software Engineer,campaign,788,0,2023-05-26 09:00:00,2023-05-26 09:00:00
CUST_000431,IN,IN_BANK,Ritu,Gupta,1983-03-13,Female,ritu.gupta45@gmail.com,+91-967371791,47 Kevin Key,Bangalore,Maharashtra,426716,Indian,PAN,CU3427123C,mass,enhanced_due_diligence,medium,534026.94,INR,Entrepreneur,online,588,0,2024-06-11 15:00:00,2024-06-11 15:00:00
CUST_000432,IN,IN_BANK,Lakshmi,Kapoor,1995-11-08,Female,lakshmi.kapoor59@gmail.com,+91-940885447,135 Smith Loaf,Pune,Maharashtra,465291,Indian,PAN,CU2402872W,mass,verified,low,225876.42,INR,HR Manager,branch,806,0,2022-12-03 11:00:00,2022-12-03 11:00:00
CUST_000433,IN,IN_BANK,Priya,Shah,1968-08-05,Female,priya.shah80@gmail.com,+91-929346175,15 Kelli Ford,Delhi,Maharashtra,439437,Indian,PAN,CU8064499H,premium,verified,low,863013.54,INR,Consultant,referral,715,0,2022-02-23 10:00:00,2022-02-23 10:00:00
CUST_000434,IN,IN_BANK,Pooja,Shah,2000-12-04,Female,pooja.shah28@gmail.com,+91-959022249,146 Adrienne Cliff,Mumbai,Maharashtra,411635,Indian,PAN,CU2325287H,affluent,pending,low,1218315.21,INR,Retired,referral,720,0,2024-03-25 10:00:00,2024-03-25 10:00:00
CUST_000435,IN,IN_BANK,Swati,Joshi,1973-07-24,Female,swati.joshi92@gmail.com,+91-918053170,129 Michelle Mount,Kolkata,Maharashtra,432751,Indian,PAN,CU1538869X,mass,verified,medium,1500848.54,INR,Civil Servant,online,588,0,2022-01-13 14:00:00,2022-01-13 14:00:00
CUST_000436,IN,IN_BANK,Sonal,Joshi,1958-04-14,Female,sonal.joshi89@gmail.com,+91-963741103,191 Shawn Point,Chennai,Maharashtra,434077,Indian,PAN,CU1939470H,premium,verified,low,986674.12,INR,Financial Analyst,referral,776,0,2021-12-15 15:00:00,2021-12-15 15:00:00
CUST_000437,IN,IN_BANK,Raj,Nair,2000-06-21,Male,raj.nair40@gmail.com,+91-913764654,17 Yolanda Coves,Hyderabad,Maharashtra,423954,Indian,PAN,CU5734646F,mass,verified,low,1546301.6,INR,Sales Manager,online,772,0,2022-10-01 12:00:00,2022-10-01 12:00:00
CUST_000438,IN,IN_BANK,Priya,Verma,1986-02-19,Female,priya.verma49@gmail.com,+91-922510559,102 Mendoza Junction,Kolkata,Maharashtra,447015,Indian,PAN,CU1142249M,affluent,verified,low,463163.48,INR,HR Manager,partnership,691,0,2022-06-25 14:00:00,2022-06-25 14:00:00
CUST_000439,IN,IN_BANK,Neha,Kapoor,1977-12-17,Female,neha.kapoor14@gmail.com,+91-988699665,119 Mario Circles,Delhi,Maharashtra,499440,Indian,PAN,CU5867395F,mass,verified,medium,346782.32,INR,Sales Manager,campaign,657,0,2021-11-03 11:00:00,2021-11-03 11:00:00
